timestamp,temperature_c,humidity_pct,light_raw,soil_pct,distance_mm
2026-05-19 03:34:51,23.8,65.0,48,88,104
2026-05-19 03:54:51,23.8,66.0,48,87,104
2026-05-19 04:14:52,23.8,68.0,49,88,104
2026-05-19 04:34:52,23.8,69.0,51,87,104
2026-05-19 04:54:52,23.8,69.0,57,87,101
2026-05-19 05:14:52,23.8,69.0,75,87,104
2026-05-19 05:34:52,23.8,69.0,102,87,104
2026-05-19 05:54:52,23.8,70.0,138,88,104
2026-05-19 06:14:53,23.8,69.0,156,88,96
2026-05-19 06:34:53,23.6,69.0,198,87,104
2026-05-19 06:54:54,23.4,69.0,194,87,104
2026-05-19 07:14:54,23.8,67.0,267,87,104
2026-05-19 07:34:55,23.8,68.0,170,87,103
2026-05-19 07:54:55,23.8,68.0,175,88,104
2026-05-19 08:14:55,23.8,68.0,171,87,104
2026-05-19 08:34:56,23.8,68.0,174,88,96
2026-05-19 08:54:56,23.8,68.0,227,88,104
2026-05-19 09:14:56,23.8,66.0,212,87,104
2026-05-19 09:34:56,23.8,65.0,200,88,104
2026-05-19 09:54:57,23.8,65.0,243,87,103
2026-05-19 10:14:57,23.8,64.0,282,87,96
2026-05-19 10:34:57,23.8,64.0,291,87,96
2026-05-19 10:54:58,23.8,63.0,245,88,103
2026-05-19 11:14:58,24.1,63.0,342,87,103
2026-05-19 11:34:59,24.1,62.0,314,88,104
2026-05-19 11:55:00,24.1,62.0,377,87,96
2026-05-19 12:15:00,24.5,62.0,396,87,103
2026-05-19 12:35:00,24.5,62.0,360,87,104
2026-05-19 12:55:01,25.3,50.0,963,87,104
2026-05-19 13:15:01,23.0,48.0,931,88,104
2026-05-19 13:35:01,22.2,46.0,908,88,100
2026-05-19 13:55:01,24.8,47.0,903,87,104
2026-05-19 14:15:02,25.3,48.0,877,87,103
2026-05-19 14:35:02,25.8,48.0,926,87,104
2026-05-19 14:55:02,25.8,49.0,895,86,104
2026-05-19 15:15:02,26.2,49.0,944,86,104
2026-05-19 15:35:03,28.0,46.0,973,85,103
2026-05-19 15:55:03,27.6,48.0,960,85,103
2026-05-19 16:15:03,28.5,45.0,951,85,103
2026-05-19 16:35:03,28.0,47.0,958,86,103
2026-05-19 16:55:04,34.2,36.0,953,84,102
2026-05-19 17:15:04,35.2,34.0,927,85,103
2026-05-19 17:35:04,29.3,44.0,890,85,103
2026-05-19 17:55:05,33.3,39.0,933,84,103
2026-05-19 18:15:05,30.2,42.0,917,84,102
2026-05-19 18:35:06,28.0,48.0,856,85,103
2026-05-19 18:55:06,27.6,50.0,844,86,102
2026-05-19 19:15:06,26.7,49.0,835,85,103
2026-05-19 19:35:06,27.1,44.0,894,85,102
2026-05-19 19:55:06,28.0,43.0,872,85,103
2026-05-19 20:15:07,26.7,46.0,728,85,102
2026-05-19 20:35:07,26.7,48.0,685,85,102
2026-05-19 20:55:07,26.7,49.0,628,84,103
2026-05-19 21:15:07,26.2,49.0,475,85,103
2026-05-19 21:35:08,26.2,51.0,293,85,103
2026-05-19 21:55:08,25.8,53.0,143,85,103
2026-05-19 22:15:08,25.8,54.0,67,84,104
2026-05-19 22:35:09,25.8,54.0,56,84,104
2026-05-19 22:55:09,25.8,56.0,55,84,104
2026-05-19 23:15:09,25.3,57.0,56,84,104
2026-05-19 23:35:09,25.3,57.0,53,85,104
2026-05-19 23:55:09,25.3,57.0,53,84,104
2026-05-20 00:15:10,25.3,58.0,52,84,104
2026-05-20 00:35:10,25.3,56.0,52,84,98
2026-05-20 00:55:10,25.3,57.0,54,85,104
2026-05-20 01:15:10,25.3,58.0,56,84,104
2026-05-20 01:35:10,25.3,58.0,55,84,104
2026-05-20 01:55:10,25.3,58.0,52,84,104
2026-05-20 02:15:11,24.8,59.0,52,84,104
2026-05-20 02:35:11,24.8,59.0,52,84,104
2026-05-20 02:55:11,24.8,60.0,52,84,104
2026-05-20 03:15:11,24.8,60.0,52,84,104
2026-05-20 03:35:12,24.5,61.0,53,85,96
2026-05-20 03:55:12,24.5,61.0,53,85,95
2026-05-20 04:15:12,24.5,63.0,53,85,103
2026-05-20 04:35:12,24.5,64.0,54,84,104
2026-05-20 04:55:13,24.5,65.0,63,85,96
2026-05-20 05:15:13,24.5,66.0,75,84,104
2026-05-20 05:35:13,24.5,67.0,119,84,96
2026-05-20 05:55:14,24.5,68.0,131,85,96
2026-05-20 06:15:15,24.5,67.0,131,84,96
2026-05-20 06:35:15,24.5,66.0,120,84,103
2026-05-20 06:55:16,24.5,66.0,170,84,103
2026-05-20 07:15:16,24.5,65.0,143,84,103
2026-05-20 07:35:16,24.5,66.0,198,84,103
2026-05-20 07:55:16,24.5,66.0,236,84,103
2026-05-20 08:15:16,24.5,66.0,226,85,103
2026-05-20 08:35:16,24.5,65.0,209,84,103
2026-05-20 08:55:17,24.5,65.0,255,84,96
2026-05-20 09:15:17,24.5,64.0,211,84,104
2026-05-20 09:35:17,24.5,65.0,211,84,104
2026-05-20 09:55:17,24.5,64.0,291,84,104
2026-05-20 10:15:17,24.5,64.0,246,84,103
2026-05-20 10:35:17,24.5,64.0,221,85,104
2026-05-20 10:55:17,24.5,64.0,283,85,104
2026-05-20 11:15:17,24.5,64.0,169,84,104
2026-05-20 11:35:17,24.5,64.0,162,84,104
2026-05-20 11:55:17,24.5,64.0,186,84,104
2026-05-20 12:15:17,24.8,65.0,799,85,104
